time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
23	0.105	0.107	0.105	0.364	0.362	0.371	0.111	0.111	0.11	0.382	0.432	0.407	0.33	0.374	0.356	0.485	0.524	0.456	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.218	0.194	0.198	0.223	0.222	0.238	0.135	0.136	0.136	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.113	0.113	0.112	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.113	0.115	0.116	0.117	0.112	0.11	0.112	0.115	0.116	0.117	0.709	0.681	0.669	0.116	0.115	0.113	0.113	0.118	0.115	0.599	0.635	0.554	0.11	0.118	0.11	0.13	0.13	0.129	0.115	0.117	0.116	0.111	0.112	0.11	0.125	0.126	0.131	0.111	0.111	0.114	1.15	1.128	1.113	1.175	1.189	1.181	0.527	0.496	0.55	0.757	0.672	0.63	0.683	0.665	0.655	0.427	0.435	0.446	0.113	0.113	0.119	0.116	0.116	0.117	0.119	0.117	0.116	0.112	0.115	0.112	0.115	0.119	0.117
23.25	0.105	0.106	0.106	0.364	0.363	0.371	0.111	0.111	0.11	0.379	0.429	0.405	0.33	0.372	0.355	0.482	0.524	0.454	0.11	0.11	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.219	0.194	0.197	0.228	0.227	0.243	0.135	0.136	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.115	0.112	0.112	0.113	0.115	0.116	0.116	0.112	0.11	0.113	0.115	0.116	0.117	0.731	0.703	0.692	0.114	0.115	0.113	0.112	0.117	0.116	0.594	0.631	0.551	0.11	0.118	0.11	0.131	0.13	0.13	0.115	0.117	0.117	0.112	0.113	0.111	0.126	0.127	0.131	0.111	0.111	0.114	1.151	1.129	1.112	1.177	1.19	1.182	0.524	0.491	0.545	0.761	0.672	0.638	0.681	0.663	0.654	0.428	0.435	0.446	0.113	0.113	0.118	0.116	0.116	0.117	0.119	0.117	0.117	0.112	0.115	0.112	0.116	0.118	0.117
23.5	0.105	0.106	0.105	0.364	0.362	0.371	0.112	0.111	0.11	0.377	0.427	0.404	0.328	0.371	0.356	0.48	0.519	0.452	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.221	0.194	0.199	0.234	0.231	0.248	0.134	0.136	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.113	0.114	0.113	0.113	0.115	0.111	0.112	0.114	0.112	0.111	0.114	0.115	0.115	0.116	0.112	0.11	0.113	0.115	0.116	0.117	0.766	0.715	0.71	0.114	0.115	0.114	0.112	0.118	0.117	0.594	0.63	0.547	0.11	0.118	0.11	0.131	0.13	0.13	0.115	0.117	0.116	0.111	0.112	0.111	0.125	0.126	0.13	0.111	0.111	0.114	1.15	1.128	1.112	1.179	1.19	1.183	0.522	0.488	0.543	0.742	0.643	0.593	0.678	0.663	0.651	0.428	0.435	0.447	0.113	0.113	0.119	0.116	0.116	0.117	0.119	0.117	0.117	0.112	0.115	0.112	0.116	0.118	0.117
23.75	0.105	0.106	0.105	0.363	0.362	0.37	0.111	0.111	0.111	0.375	0.425	0.402	0.328	0.371	0.355	0.476	0.517	0.449	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.113	0.111	0.113	0.115	0.112	0.224	0.193	0.198	0.24	0.235	0.254	0.133	0.136	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.113	0.113	0.113	0.115	0.111	0.112	0.115	0.111	0.111	0.113	0.116	0.115	0.117	0.112	0.11	0.113	0.115	0.117	0.117	0.781	0.729	0.727	0.115	0.116	0.114	0.113	0.118	0.117	0.592	0.631	0.545	0.11	0.118	0.11	0.131	0.131	0.13	0.115	0.117	0.116	0.111	0.112	0.11	0.126	0.126	0.13	0.111	0.111	0.114	1.152	1.13	1.113	1.179	1.192	1.186	0.522	0.487	0.541	0.729	0.62	0.552	0.68	0.664	0.654	0.429	0.437	0.447	0.113	0.113	0.118	0.116	0.116	0.118	0.119	0.118	0.117	0.112	0.115	0.117	0.116	0.119	0.117
24	0.105	0.106	0.105	0.363	0.362	0.37	0.111	0.111	0.111	0.373	0.422	0.4	0.326	0.37	0.353	0.476	0.515	0.448	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.113	0.111	0.113	0.115	0.112	0.226	0.192	0.196	0.246	0.241	0.258	0.134	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.112	0.113	0.114	0.113	0.113	0.115	0.112	0.112	0.115	0.111	0.112	0.113	0.115	0.116	0.117	0.112	0.11	0.113	0.115	0.117	0.117	0.792	0.743	0.738	0.116	0.115	0.114	0.113	0.118	0.117	0.587	0.627	0.542	0.11	0.118	0.11	0.132	0.131	0.13	0.115	0.117	0.116	0.111	0.112	0.111	0.126	0.126	0.131	0.111	0.111	0.114	1.152	1.131	1.113	1.183	1.194	1.188	0.519	0.485	0.537	0.73	0.612	0.546	0.679	0.66	0.652	0.429	0.437	0.447	0.113	0.113	0.119	0.117	0.117	0.117	0.119	0.117	0.117	0.112	0.115	0.112	0.116	0.121	0.117
24.25	0.105	0.106	0.105	0.363	0.362	0.371	0.111	0.111	0.111	0.371	0.42	0.398	0.326	0.369	0.352	0.472	0.514	0.446	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.113	0.112	0.113	0.115	0.112	0.226	0.192	0.198	0.25	0.246	0.265	0.134	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.113	0.113	0.113	0.113	0.115	0.111	0.112	0.114	0.111	0.111	0.113	0.116	0.116	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.8	0.762	0.753	0.117	0.116	0.114	0.113	0.118	0.117	0.585	0.626	0.538	0.11	0.118	0.11	0.132	0.131	0.13	0.115	0.117	0.116	0.112	0.112	0.111	0.126	0.127	0.131	0.111	0.111	0.114	1.154	1.131	1.115	1.184	1.196	1.188	0.516	0.481	0.535	0.72	0.601	0.528	0.677	0.661	0.651	0.429	0.437	0.447	0.113	0.113	0.118	0.117	0.117	0.117	0.119	0.117	0.117	0.112	0.115	0.112	0.116	0.119	0.117
24.5	0.105	0.106	0.106	0.363	0.362	0.37	0.111	0.111	0.111	0.368	0.416	0.395	0.324	0.368	0.351	0.471	0.513	0.445	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.113	0.112	0.114	0.116	0.112	0.187	0.188	0.191	0.254	0.25	0.27	0.135	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.114	0.115	0.111	0.112	0.114	0.113	0.113	0.115	0.111	0.112	0.114	0.111	0.111	0.113	0.117	0.116	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.826	0.79	0.777	0.117	0.116	0.114	0.114	0.119	0.117	0.579	0.622	0.535	0.11	0.118	0.11	0.132	0.131	0.131	0.115	0.117	0.116	0.112	0.112	0.11	0.126	0.127	0.131	0.111	0.111	0.114	1.155	1.133	1.115	1.186	1.196	1.189	0.512	0.476	0.53	0.714	0.592	0.518	0.673	0.657	0.646	0.43	0.437	0.447	0.113	0.113	0.118	0.116	0.116	0.118	0.12	0.118	0.117	0.112	0.116	0.112	0.116	0.119	0.117
24.75	0.105	0.107	0.105	0.363	0.362	0.371	0.112	0.111	0.111	0.365	0.414	0.392	0.324	0.366	0.35	0.469	0.513	0.444	0.11	0.109	0.11	0.117	0.112	0.113	0.114	0.113	0.112	0.114	0.115	0.112	0.19	0.189	0.183	0.261	0.256	0.274	0.135	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.115	0.113	0.113	0.112	0.113	0.115	0.111	0.113	0.113	0.113	0.113	0.115	0.111	0.112	0.116	0.112	0.112	0.113	0.116	0.117	0.117	0.112	0.11	0.113	0.116	0.117	0.117	0.843	0.817	0.822	0.117	0.116	0.114	0.113	0.118	0.114	0.582	0.621	0.533	0.11	0.118	0.11	0.132	0.132	0.131	0.115	0.117	0.117	0.112	0.112	0.111	0.126	0.128	0.132	0.111	0.111	0.114	1.156	1.136	1.115	1.189	1.196	1.191	0.515	0.478	0.529	0.715	0.596	0.528	0.677	0.661	0.651	0.429	0.436	0.447	0.113	0.113	0.119	0.116	0.116	0.118	0.119	0.118	0.117	0.112	0.115	0.112	0.116	0.119	0.118
25	0.105	0.106	0.105	0.363	0.362	0.371	0.112	0.111	0.111	0.363	0.412	0.391	0.324	0.367	0.348	0.466	0.511	0.442	0.11	0.109	0.11	0.117	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.193	0.19	0.178	0.267	0.26	0.281	0.135	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.114	0.112	0.113	0.112	0.113	0.115	0.111	0.113	0.114	0.113	0.113	0.115	0.111	0.112	0.114	0.111	0.111	0.113	0.115	0.116	0.117	0.112	0.11	0.112	0.115	0.117	0.117	0.831	0.808	0.817	0.115	0.116	0.114	0.113	0.118	0.115	0.577	0.622	0.533	0.11	0.118	0.11	0.132	0.132	0.131	0.115	0.117	0.117	0.112	0.112	0.111	0.126	0.127	0.131	0.111	0.111	0.114	1.158	1.138	1.118	1.191	1.2	1.193	0.513	0.477	0.529	0.698	0.567	0.491	0.675	0.66	0.648	0.43	0.439	0.448	0.113	0.113	0.118	0.119	0.116	0.117	0.119	0.118	0.117	0.112	0.115	0.112	0.116	0.121	0.118
25.25	0.105	0.106	0.105	0.363	0.362	0.371	0.112	0.111	0.111	0.36	0.41	0.388	0.322	0.364	0.347	0.464	0.507	0.44	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.196	0.191	0.181	0.271	0.264	0.283	0.134	0.137	0.137	0.113	0.112	0.115	0.114	0.112	0.115	0.114	0.112	0.113	0.112	0.113	0.115	0.112	0.112	0.113	0.113	0.113	0.115	0.131	0.112	0.114	0.111	0.111	0.113	0.115	0.115	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.82	0.795	0.81	0.115	0.116	0.114	0.113	0.118	0.115	0.572	0.618	0.529	0.11	0.118	0.11	0.133	0.132	0.131	0.115	0.117	0.117	0.112	0.112	0.11	0.126	0.127	0.131	0.111	0.112	0.114	1.158	1.136	1.119	1.188	1.2	1.191	0.507	0.47	0.523	0.688	0.553	0.447	0.671	0.656	0.644	0.43	0.438	0.447	0.113	0.113	0.118	0.116	0.117	0.118	0.119	0.118	0.117	0.112	0.115	0.112	0.116	0.12	0.118
25.5	0.105	0.106	0.107	0.363	0.361	0.371	0.112	0.111	0.111	0.358	0.407	0.386	0.321	0.364	0.345	0.463	0.507	0.44	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.114	0.112	0.113	0.116	0.112	0.198	0.192	0.183	0.277	0.27	0.29	0.135	0.138	0.138	0.113	0.112	0.115	0.114	0.112	0.115	0.114	0.113	0.113	0.112	0.114	0.115	0.111	0.113	0.113	0.113	0.113	0.115	0.111	0.112	0.114	0.112	0.112	0.114	0.116	0.116	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.837	0.806	0.824	0.116	0.116	0.114	0.113	0.121	0.115	0.57	0.617	0.526	0.11	0.118	0.111	0.133	0.132	0.131	0.115	0.117	0.117	0.112	0.112	0.111	0.126	0.128	0.132	0.111	0.112	0.114	1.16	1.14	1.12	1.19	1.201	1.193	0.505	0.469	0.522	0.686	0.554	0.465	0.671	0.654	0.643	0.43	0.438	0.448	0.113	0.113	0.118	0.118	0.117	0.118	0.119	0.118	0.118	0.112	0.115	0.112	0.117	0.121	0.118
25.75	0.105	0.106	0.105	0.363	0.361	0.37	0.112	0.111	0.111	0.355	0.404	0.383	0.318	0.361	0.344	0.46	0.505	0.438	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.201	0.191	0.182	0.282	0.275	0.293	0.135	0.138	0.138	0.113	0.112	0.115	0.114	0.112	0.115	0.114	0.112	0.113	0.112	0.113	0.115	0.112	0.113	0.114	0.113	0.113	0.115	0.111	0.111	0.114	0.112	0.112	0.114	0.116	0.116	0.117	0.112	0.11	0.113	0.115	0.117	0.117	0.834	0.8	0.824	0.116	0.116	0.115	0.114	0.118	0.115	0.562	0.612	0.521	0.11	0.118	0.11	0.133	0.132	0.131	0.115	0.117	0.117	0.112	0.112	0.11	0.126	0.128	0.132	0.111	0.112	0.114	1.161	1.14	1.119	1.189	1.199	1.189	0.5	0.462	0.515	0.677	0.543	0.447	0.666	0.652	0.64	0.43	0.439	0.447	0.113	0.113	0.118	0.116	0.119	0.118	0.12	0.118	0.118	0.112	0.115	0.112	0.117	0.12	0.118
26	0.105	0.106	0.105	0.363	0.361	0.37	0.112	0.111	0.111	0.353	0.401	0.38	0.317	0.359	0.342	0.458	0.505	0.437	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.198	0.192	0.18	0.289	0.279	0.3	0.135	0.138	0.138	0.113	0.112	0.115	0.114	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.113	0.113	0.113	0.115	0.111	0.112	0.114	0.111	0.112	0.114	0.115	0.116	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.809	0.759	0.79	0.116	0.116	0.115	0.113	0.119	0.115	0.561	0.609	0.519	0.111	0.118	0.111	0.133	0.132	0.131	0.115	0.117	0.117	0.112	0.113	0.111	0.126	0.128	0.131	0.111	0.112	0.114	1.162	1.141	1.118	1.19	1.199	1.19	0.498	0.46	0.512	0.666	0.529	0.424	0.664	0.65	0.637	0.43	0.438	0.447	0.113	0.113	0.118	0.117	0.117	0.118	0.119	0.118	0.118	0.112	0.115	0.112	0.117	0.121	0.118
26.25	0.105	0.106	0.105	0.362	0.361	0.37	0.112	0.111	0.111	0.351	0.399	0.378	0.315	0.358	0.341	0.456	0.503	0.435	0.11	0.109	0.11	0.116	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.193	0.193	0.176	0.295	0.283	0.306	0.135	0.138	0.138	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.113	0.113	0.113	0.115	0.111	0.127	0.114	0.111	0.112	0.114	0.115	0.116	0.117	0.112	0.11	0.113	0.115	0.117	0.117	0.781	0.722	0.757	0.116	0.116	0.115	0.114	0.119	0.115	0.558	0.607	0.516	0.11	0.118	0.111	0.133	0.133	0.132	0.115	0.117	0.117	0.112	0.113	0.111	0.126	0.128	0.131	0.111	0.112	0.114	1.163	1.143	1.12	1.19	1.199	1.19	0.498	0.458	0.51	0.654	0.514	0.407	0.663	0.647	0.636	0.429	0.438	0.446	0.113	0.113	0.118	0.117	0.117	0.118	0.12	0.118	0.118	0.112	0.115	0.112	0.117	0.121	0.119
26.5	0.105	0.106	0.105	0.362	0.361	0.37	0.112	0.111	0.111	0.349	0.397	0.376	0.315	0.358	0.339	0.456	0.503	0.435	0.11	0.109	0.11	0.117	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.197	0.193	0.179	0.303	0.29	0.312	0.136	0.138	0.139	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.115	0.115	0.112	0.113	0.113	0.114	0.113	0.116	0.111	0.112	0.114	0.112	0.112	0.114	0.116	0.117	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.804	0.74	0.775	0.117	0.117	0.115	0.115	0.119	0.115	0.557	0.607	0.514	0.111	0.118	0.111	0.133	0.133	0.131	0.115	0.117	0.117	0.112	0.113	0.111	0.126	0.128	0.131	0.111	0.112	0.114	1.166	1.146	1.122	1.196	1.202	1.192	0.497	0.456	0.508	0.653	0.512	0.415	0.661	0.648	0.636	0.431	0.44	0.447	0.113	0.113	0.118	0.117	0.117	0.118	0.119	0.118	0.118	0.112	0.116	0.112	0.117	0.12	0.119
26.75	0.105	0.106	0.105	0.362	0.361	0.37	0.112	0.111	0.111	0.347	0.395	0.374	0.314	0.357	0.338	0.455	0.501	0.434	0.11	0.109	0.11	0.117	0.113	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.201	0.194	0.18	0.306	0.295	0.317	0.136	0.139	0.139	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.114	0.114	0.113	0.115	0.111	0.112	0.114	0.112	0.112	0.114	0.116	0.116	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.799	0.729	0.766	0.117	0.117	0.115	0.115	0.119	0.115	0.556	0.609	0.514	0.111	0.118	0.111	0.133	0.133	0.132	0.115	0.117	0.117	0.112	0.113	0.111	0.127	0.128	0.132	0.111	0.112	0.114	1.169	1.149	1.124	1.192	1.204	1.196	0.498	0.457	0.508	0.645	0.501	0.41	0.661	0.648	0.637	0.431	0.439	0.447	0.113	0.113	0.118	0.117	0.117	0.118	0.12	0.118	0.118	0.112	0.115	0.112	0.117	0.121	0.119
27	0.105	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.343	0.391	0.371	0.312	0.353	0.336	0.453	0.501	0.433	0.11	0.109	0.11	0.117	0.112	0.113	0.114	0.114	0.112	0.114	0.115	0.112	0.203	0.195	0.183	0.312	0.3	0.324	0.137	0.139	0.139	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.113	0.114	0.113	0.116	0.111	0.112	0.114	0.112	0.113	0.114	0.118	0.117	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.808	0.733	0.765	0.118	0.117	0.115	0.115	0.119	0.115	0.556	0.6	0.512	0.111	0.118	0.111	0.134	0.133	0.132	0.115	0.117	0.117	0.112	0.113	0.111	0.127	0.129	0.133	0.111	0.112	0.114	1.168	1.15	1.12	1.195	1.199	1.194	0.496	0.455	0.504	0.645	0.5	0.414	0.66	0.648	0.638	0.431	0.439	0.447	0.113	0.113	0.118	0.119	0.117	0.118	0.12	0.119	0.118	0.112	0.115	0.112	0.117	0.121	0.119
27.25	0.106	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.342	0.39	0.37	0.311	0.353	0.336	0.451	0.498	0.432	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.114	0.112	0.114	0.116	0.112	0.206	0.196	0.18	0.32	0.306	0.332	0.136	0.138	0.139	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.114	0.115	0.113	0.115	0.111	0.112	0.114	0.112	0.112	0.114	0.116	0.116	0.117	0.113	0.11	0.113	0.115	0.117	0.117	0.772	0.683	0.735	0.117	0.118	0.115	0.114	0.119	0.115	0.553	0.605	0.51	0.111	0.118	0.111	0.133	0.133	0.132	0.116	0.117	0.117	0.112	0.113	0.111	0.127	0.129	0.131	0.112	0.112	0.114	1.174	1.152	1.128	1.197	1.205	1.198	0.496	0.453	0.505	0.632	0.485	0.399	0.659	0.647	0.635	0.431	0.44	0.447	0.113	0.113	0.118	0.117	0.118	0.118	0.119	0.119	0.118	0.112	0.116	0.112	0.117	0.121	0.119
27.5	0.105	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.339	0.388	0.367	0.309	0.353	0.334	0.449	0.497	0.43	0.11	0.109	0.11	0.117	0.112	0.113	0.114	0.114	0.112	0.114	0.116	0.112	0.207	0.197	0.179	0.325	0.313	0.335	0.136	0.139	0.139	0.113	0.112	0.115	0.115	0.113	0.115	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.114	0.115	0.114	0.115	0.111	0.112	0.114	0.112	0.112	0.114	0.116	0.116	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.764	0.663	0.723	0.117	0.117	0.115	0.115	0.12	0.115	0.55	0.603	0.507	0.111	0.118	0.111	0.134	0.133	0.132	0.116	0.117	0.117	0.112	0.113	0.111	0.127	0.129	0.131	0.112	0.112	0.114	1.174	1.152	1.128	1.195	1.205	1.194	0.491	0.449	0.501	0.625	0.476	0.397	0.656	0.645	0.632	0.431	0.44	0.447	0.112	0.113	0.118	0.117	0.117	0.118	0.12	0.119	0.118	0.112	0.116	0.112	0.117	0.122	0.118
27.75	0.105	0.106	0.105	0.362	0.361	0.37	0.112	0.111	0.111	0.337	0.385	0.364	0.308	0.351	0.332	0.449	0.499	0.432	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.114	0.112	0.114	0.116	0.112	0.209	0.224	0.179	0.334	0.319	0.343	0.137	0.14	0.139	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.114	0.115	0.113	0.115	0.111	0.112	0.114	0.113	0.113	0.114	0.116	0.118	0.117	0.113	0.11	0.113	0.116	0.116	0.117	0.879	0.799	0.824	0.119	0.117	0.115	0.114	0.119	0.115	0.548	0.603	0.506	0.111	0.118	0.111	0.134	0.133	0.133	0.116	0.118	0.117	0.114	0.113	0.111	0.127	0.131	0.133	0.112	0.112	0.115	1.175	1.153	1.129	1.196	1.204	1.195	0.49	0.447	0.499	0.635	0.493	0.426	0.654	0.643	0.632	0.431	0.439	0.447	0.113	0.113	0.118	0.117	0.118	0.118	0.12	0.119	0.119	0.112	0.116	0.112	0.118	0.12	0.118
28	0.105	0.106	0.106	0.362	0.36	0.37	0.112	0.111	0.111	0.335	0.383	0.362	0.306	0.35	0.331	0.447	0.495	0.428	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.114	0.112	0.114	0.116	0.112	0.21	0.224	0.18	0.339	0.324	0.349	0.137	0.139	0.14	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.112	0.113	0.115	0.112	0.113	0.114	0.114	0.114	0.115	0.111	0.112	0.114	0.112	0.113	0.114	0.116	0.117	0.117	0.112	0.11	0.113	0.115	0.116	0.117	0.836	0.748	0.809	0.119	0.118	0.115	0.114	0.119	0.115	0.546	0.6	0.504	0.111	0.118	0.111	0.134	0.133	0.132	0.116	0.118	0.117	0.112	0.113	0.111	0.127	0.129	0.132	0.112	0.112	0.114	1.177	1.154	1.131	1.197	1.203	1.196	0.489	0.445	0.497	0.621	0.477	0.413	0.653	0.642	0.63	0.431	0.44	0.449	0.112	0.113	0.118	0.118	0.117	0.119	0.119	0.119	0.118	0.112	0.115	0.112	0.118	0.122	0.12
28.25	0.105	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.333	0.38	0.36	0.306	0.349	0.33	0.447	0.493	0.428	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.114	0.112	0.114	0.116	0.112	0.212	0.23	0.182	0.346	0.33	0.357	0.136	0.139	0.139	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.117	0.114	0.116	0.111	0.112	0.114	0.112	0.112	0.114	0.117	0.117	0.117	0.112	0.11	0.113	0.116	0.117	0.117	0.793	0.7	0.769	0.118	0.118	0.116	0.115	0.12	0.115	0.547	0.599	0.503	0.111	0.118	0.111	0.134	0.133	0.132	0.116	0.118	0.117	0.112	0.113	0.111	0.126	0.129	0.132	0.112	0.112	0.115	1.178	1.155	1.131	1.2	1.204	1.198	0.49	0.446	0.497	0.61	0.464	0.405	0.652	0.642	0.631	0.431	0.439	0.448	0.113	0.113	0.118	0.118	0.118	0.118	0.12	0.119	0.118	0.112	0.115	0.112	0.118	0.122	0.12
28.5	0.105	0.106	0.105	0.362	0.36	0.37	0.112	0.111	0.111	0.331	0.378	0.357	0.304	0.347	0.329	0.446	0.492	0.427	0.11	0.11	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.214	0.234	0.183	0.356	0.336	0.361	0.137	0.139	0.14	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.112	0.114	0.112	0.112	0.114	0.117	0.117	0.117	0.112	0.11	0.113	0.116	0.116	0.117	0.781	0.683	0.756	0.119	0.118	0.116	0.115	0.12	0.116	0.545	0.597	0.502	0.111	0.119	0.111	0.134	0.133	0.132	0.116	0.118	0.117	0.112	0.113	0.111	0.127	0.13	0.132	0.112	0.112	0.115	1.179	1.154	1.131	1.198	1.204	1.197	0.488	0.444	0.495	0.606	0.461	0.405	0.652	0.64	0.629	0.432	0.44	0.449	0.113	0.113	0.118	0.117	0.117	0.118	0.12	0.12	0.118	0.112	0.115	0.112	0.118	0.122	0.119
28.75	0.105	0.106	0.106	0.362	0.36	0.37	0.112	0.111	0.112	0.328	0.375	0.356	0.303	0.345	0.328	0.446	0.493	0.427	0.11	0.109	0.11	0.117	0.113	0.113	0.115	0.115	0.113	0.114	0.116	0.112	0.212	0.234	0.181	0.361	0.343	0.37	0.137	0.14	0.14	0.113	0.112	0.115	0.115	0.113	0.116	0.114	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.115	0.114	0.116	0.111	0.111	0.115	0.113	0.113	0.114	0.116	0.117	0.118	0.112	0.11	0.113	0.116	0.117	0.117	0.805	0.713	0.782	0.12	0.118	0.116	0.115	0.12	0.115	0.541	0.596	0.5	0.111	0.119	0.111	0.134	0.133	0.132	0.116	0.118	0.117	0.112	0.113	0.111	0.127	0.13	0.132	0.112	0.112	0.115	1.181	1.156	1.132	1.201	1.203	1.198	0.487	0.442	0.492	0.604	0.458	0.411	0.65	0.639	0.627	0.431	0.439	0.449	0.112	0.113	0.118	0.117	0.117	0.118	0.12	0.119	0.118	0.112	0.115	0.112	0.118	0.121	0.118
